time,latitude,longitude,depth,mag,place
2022-10-10T16:00:56.961Z,60.437,-152.047,83.7,4.4,"41 km W of Cohoe, Alaska"
2022-10-09T21:40:41.005Z,55.484,-157.043,9.8,3.3,"124 km SE of Chignik, Alaska"
2022-10-09T21:20:35.777Z,55.54,-157.206,3.3,4.3,"112 km SE of Chignik, Alaska"
2022-10-09T15:38:00.074Z,58.7,-151.995,46.8,3.1,"73 km S of Port Graham, Alaska"
2022-10-09T03:44:37.385Z,57.722,-155.922,8.5,4.6,"89 km W of Karluk, Alaska"
2022-10-08T18:39:04.743Z,57.325,-155.583,58.6,3,"72 km WSW of Karluk, Alaska"
2022-10-07T03:19:15.259Z,60.95,-150.79,61.1,3.3,"6 km WNW of Point Possession, Alaska"
2022-10-06T20:43:14.361Z,61.82,-147.573,34.1,4.8,"4 km ENE of Glacier View, Alaska"
2022-10-06T19:30:50.419Z,61.85,-147.578,28.7,4.1,"6 km NE of Glacier View, Alaska"
2022-10-05T10:01:40.903Z,61.748,-149.768,42.5,3.7,"13 km NNE of Houston, Alaska"
2022-10-05T03:28:16.158Z,59.965,-152.919,117.6,4.6,"64 km WNW of Anchor Point, Alaska"
2022-10-04T11:57:17.743Z,59.869,-151.604,52.3,3.2,"6 km N of Nikolaevsk, Alaska"
2022-10-03T00:06:10.301Z,59.881,-153.274,126,3.1,"47 km ENE of Pedro Bay, Alaska"
2022-10-02T23:03:08.220Z,59.45,-154.485,168.3,4.3,"12 km S of Pope-Vannoy Landing, Alaska"
2022-09-30T23:23:34.220Z,60.456,-152.764,13.1,4.1,"75 km NW of Ninilchik, Alaska"
2022-09-30T11:33:51.107Z,55.007,-156.366,15.2,3,"192 km SE of Chignik, Alaska"
2022-09-29T09:16:07.227Z,58.629,-154.064,85.4,3.3,"92 km NW of Aleneva, Alaska"
2022-09-26T11:43:03.379Z,58.269,-142.649,10,3.5,Gulf of Alaska
2022-09-26T03:11:07.863Z,60.158,-151.389,54.5,3,"Kenai Peninsula, Alaska"
2022-09-25T22:35:55.274Z,56.778,-154.936,45.2,3.3,"50 km WSW of Akhiok, Alaska"
2022-09-24T15:18:54.695Z,61.492,-145.589,41.4,4.8,Southern Alaska
2022-09-23T10:20:58.582Z,57.476,-154.214,23.4,3.6,"15 km WSW of Larsen Bay, Alaska"
2022-09-22T18:30:11.129Z,55.292,-155.047,11.9,3.8,"192 km SSW of Akhiok, Alaska"
2022-09-21T02:17:40.420Z,58.498,-142.806,17,3.2,"211 km SW of Yakutat, Alaska"
2022-09-20T08:37:39.996Z,56.131,-156.448,26.6,5.1,"122 km E of Chignik, Alaska"
2022-09-19T20:03:47.331Z,59.718,-152.781,89.3,3.9,"53 km W of Anchor Point, Alaska"
2022-09-17T22:08:35.923Z,59.54,-152.945,88.4,3.7,"61 km WNW of Nanwalek, Alaska"
2022-09-17T13:43:26.119Z,56.278,-149.312,18.8,3.4,"233 km SE of Chiniak, Alaska"
2022-09-17T09:09:42.907Z,55.854,-155.096,47.9,3.1,"134 km SSW of Akhiok, Alaska"
2022-09-17T02:44:15.168Z,59.713,-153.221,104.9,3.7,"50 km E of Pedro Bay, Alaska"
2022-09-15T17:04:34.778Z,55.399,-156.076,35.8,3.6,"176 km SE of Chignik, Alaska"
2022-09-13T17:57:27.706Z,56.326,-152.513,26.9,4.1,"108 km SSE of Old Harbor, Alaska"
2022-09-13T14:51:53.552Z,61.993,-149.986,42.5,3,"19 km SSW of Susitna North, Alaska"
2022-09-12T22:29:01.176Z,60.857,-151.114,59.3,3.2,"20 km NNE of Nikiski, Alaska"
2022-09-12T18:46:30.302Z,56.268,-156.557,45.6,4.4,"114 km E of Chignik, Alaska"
2022-09-10T00:51:13.752Z,55.789,-155.668,0.5,3,"158 km SW of Akhiok, Alaska"
2022-09-09T23:08:24.671Z,56.322,-152.676,24.7,4.5,"105 km SSE of Old Harbor, Alaska"
2022-09-09T18:24:12.972Z,58.266,-155.056,99.9,3.1,"85 km NNW of Karluk, Alaska"
2022-09-09T03:45:57.102Z,59.908,-153.566,136.8,3.1,Southern Alaska
2022-09-08T22:08:10.370Z,58.525,-153.306,65.2,3.1,"56 km NNW of Aleneva, Alaska"
2022-09-07T23:28:51.573Z,56.446,-149.189,22,3,Gulf of Alaska
2022-09-07T17:43:28.727Z,56.042,-149.386,10,3,"248 km SE of Chiniak, Alaska"
2022-09-06T21:27:36.825Z,59.716,-153.429,118.7,3.4,"38 km ESE of Pedro Bay, Alaska"
2022-09-04T01:43:57.296Z,58.617,-153.631,73.1,3.1,"Kodiak Island region, Alaska"
2022-09-02T11:43:11.247Z,59.868,-151.076,62.7,3.5,"6 km W of Fox River, Alaska"
2022-08-30T18:23:48.597Z,55.067,-155.573,19.3,4.5,south of Alaska
2022-08-30T18:18:08.883Z,55.061,-155.542,5,4.5,south of Alaska
2022-08-30T10:28:55.581Z,61.288,-146.935,19.8,3,"36 km WNW of Valdez, Alaska"
2022-08-29T09:41:24.374Z,61.682,-146.694,17.6,4.2,Southern Alaska
2022-08-29T01:37:39.504Z,56.529,-149.6,10,3.2,"202 km SE of Chiniak, Alaska"
2022-08-28T20:06:40.628Z,55.425,-155.667,3.9,3,"193 km SSW of Akhiok, Alaska"
2022-08-28T19:51:14.656Z,55.399,-155.614,10.9,3.1,south of Alaska
2022-08-28T01:46:21.427Z,54.23,-150.624,10,3.6,south of Alaska
2022-08-27T23:24:12.306Z,56.507,-149.218,10,3,Gulf of Alaska
2022-08-27T15:18:28.614Z,54.691,-156.749,32.9,3.1,"204 km SE of Perryville, Alaska"
2022-08-27T06:06:48.828Z,56.864,-155.819,9.9,3.1,"100 km W of Akhiok, Alaska"
2022-08-26T23:02:09.431Z,55.983,-149.905,13.5,3.2,"232 km SE of Chiniak, Alaska"
2022-08-26T11:26:27.814Z,58.911,-151.671,47.9,3.5,"49 km S of Port Graham, Alaska"
2022-08-26T05:19:34.630Z,60.996,-149.047,13.8,3.9,"8 km NE of Girdwood, Alaska"
2022-08-26T05:02:02.988Z,57.217,-155.49,49.1,3.3,"73 km WSW of Karluk, Alaska"
2022-08-25T08:33:52.851Z,61.206,-146.284,19.3,3.6,"9 km NNE of Valdez, Alaska"
2022-08-24T13:42:42.968Z,60.448,-151.349,58.9,3,"Kenai Peninsula, Alaska"
2022-08-24T06:47:52.982Z,59.371,-152.765,72.1,4,"48 km W of Nanwalek, Alaska"
2022-08-24T01:03:53.317Z,55.259,-151.752,10,3.2,south of Alaska
2022-08-21T19:43:32.201Z,57.869,-156.217,134.4,3.2,"78 km ESE of Egegik, Alaska"
2022-08-18T06:55:03.364Z,55.953,-150.141,10,3.1,"226 km SE of Chiniak, Alaska"
2022-08-17T09:24:21.718Z,61.191,-150.022,54.8,3.1,Southern Alaska
2022-08-17T09:24:21.043Z,61.181,-150.027,58.1,3.3,"8 km WSW of Anchorage, Alaska"
2022-08-17T02:00:18.390Z,55.895,-155.796,34.7,4.8,"153 km SW of Akhiok, Alaska"
2022-08-16T22:06:09.372Z,59.207,-152.171,71.6,4.2,Southern Alaska
2022-08-16T17:28:21.829Z,60.875,-149.836,38.7,3.6,"11 km WSW of Hope, Alaska"
2022-08-16T05:36:55.786Z,59.859,-152.187,72.8,3.2,"21 km WNW of Anchor Point, Alaska"
2022-08-14T18:08:46.910Z,60.343,-151.365,64.9,3.4,"4 km SW of Cohoe, Alaska"
2022-08-13T17:38:33.201Z,60.06,-152.981,105.9,3.8,"69 km ENE of Pedro Bay, Alaska"
2022-08-13T08:22:29.136Z,54.123,-156.278,10,3.5,south of Alaska
2022-08-13T08:03:12.589Z,59.74,-153.131,103.1,3.2,"55 km E of Pedro Bay, Alaska"
2022-08-12T23:49:58.843Z,59.853,-152.951,111.1,3.1,"63 km W of Anchor Point, Alaska"
2022-08-11T12:40:16.471Z,57.834,-156.056,108,3.1,"87 km ENE of Ugashik, Alaska"
2022-08-10T14:50:36.411Z,56.336,-148.795,10,3.1,"255 km SE of Chiniak, Alaska"
2022-08-07T19:15:27.545Z,54.72,-157.014,32.9,4,"189 km SE of Perryville, Alaska"
2022-08-07T16:05:41.719Z,56.542,-149.395,10,3.2,"211 km SE of Chiniak, Alaska"
2022-08-07T10:49:27.698Z,55.63,-149.278,10,3.5,"287 km SE of Chiniak, Alaska"
2022-08-07T05:35:47.331Z,55.967,-153.235,28,4.2,"123 km SSE of Akhiok, Alaska"
2022-08-07T00:41:50.420Z,61.139,-151.168,63.9,3.1,Southern Alaska
2022-08-06T13:37:03.796Z,57.458,-155.748,7.4,3,"78 km W of Karluk, Alaska"
2022-08-05T19:29:01.546Z,61.696,-151.006,68.3,3.3,"31 km WNW of Susitna, Alaska"
2022-08-05T09:43:38.155Z,57.563,-146.161,11.2,3.4,"298 km SSE of Chenega, Alaska"
2022-08-04T07:47:37.694Z,59.739,-152.643,82.7,3.6,"45 km W of Anchor Point, Alaska"
2022-08-03T04:43:51.867Z,61.673,-151.949,110,3.1,Southern Alaska
2022-08-02T15:42:11.618Z,59.806,-153.568,141.3,3.2,"30 km E of Pedro Bay, Alaska"
2022-08-01T06:32:35.255Z,61.152,-151.117,60.1,3.1,"2 km WNW of Beluga, Alaska"
2022-07-31T03:26:57.841Z,57.658,-155.875,8.3,3.4,"85 km W of Karluk, Alaska"
2022-07-29T12:05:21.359Z,55.516,-155.973,39.2,3.2,"174 km ESE of Chignik, Alaska"
2022-07-28T08:43:40.772Z,56.146,-149.347,10,3.5,"242 km SE of Chiniak, Alaska"
2022-07-27T22:10:28.074Z,57.709,-155.9,7.6,3.8,"87 km W of Karluk, Alaska"
2022-07-27T07:10:31.190Z,56.199,-149.466,18,3.1,"232 km SE of Chiniak, Alaska"
2022-07-26T17:54:27.365Z,55.358,-149.713,13.3,3.3,"296 km SSE of Chiniak, Alaska"
2022-07-23T20:53:29.907Z,60.322,-153.603,185.5,3,"41 km ENE of Port Alsworth, Alaska"
2022-07-23T10:36:01.325Z,56.162,-149.187,10,3,"248 km SE of Chiniak, Alaska"
2022-07-23T01:19:05.983Z,58.115,-153.533,62.8,3.8,"37 km W of Aleneva, Alaska"
2022-07-21T13:43:51.273Z,56.359,-149.223,17.3,3.2,"232 km SE of Chiniak, Alaska"
2022-07-19T15:35:38.466Z,57.746,-154.022,44.7,4.1,"23 km N of Larsen Bay, Alaska"
2022-07-19T13:00:07.886Z,56.17,-155.679,22.4,3.2,"126 km SW of Akhiok, Alaska"
2022-07-17T16:41:43.534Z,56.517,-156.461,53.1,3.9,"122 km E of Chignik, Alaska"
2022-07-15T22:33:31.714Z,56.411,-148.786,10,4.4,"250 km ESE of Chiniak, Alaska"
2022-07-15T08:54:57.177Z,57.677,-152.821,38.7,3.1,"9 km W of Womens Bay, Alaska"
2022-07-14T22:19:14.078Z,59.421,-146.964,13.1,3.2,"92 km SE of Chenega, Alaska"
2022-07-14T18:51:33.997Z,58.821,-150.587,5.2,3,"92 km SE of Port Graham, Alaska"
2022-07-14T15:06:08.715Z,60.224,-150.867,72.2,3.6,"25 km ESE of Kasilof, Alaska"
2022-07-14T08:33:48.692Z,55.685,-155.23,28.6,3.4,"154 km SSW of Akhiok, Alaska"
2022-07-14T06:12:06.695Z,56.584,-148.545,10,3.8,"253 km ESE of Chiniak, Alaska"
2022-07-13T05:16:15.926Z,56.097,-150.088,10,3.6,"215 km SE of Chiniak, Alaska"
2022-07-13T05:15:49.819Z,56.063,-150.075,10,3.8,"218 km SE of Chiniak, Alaska"
2022-07-12T07:24:57.941Z,60.972,-150.945,68.5,4.8,"14 km WNW of Point Possession, Alaska"
2022-07-12T02:58:58.966Z,60.39,-149.013,31.5,4.4,"19 km ENE of Primrose, Alaska"
2022-07-10T23:10:35.841Z,57.736,-153.899,44.8,4,"22 km NNE of Larsen Bay, Alaska"
2022-07-09T10:56:02.266Z,60.857,-146.846,24.1,4.4,"9 km W of Tatitlek, Alaska"
2022-07-09T08:53:14.403Z,56.33,-149.026,10,3.1,"244 km SE of Chiniak, Alaska"
2022-07-08T19:17:49.167Z,58.486,-153.331,58.7,3,"53 km NNW of Aleneva, Alaska"
2022-07-08T18:03:32.634Z,58.147,-142.642,10,3.2,"229 km SW of Yakutat, Alaska"
2022-07-06T12:13:49.581Z,61.84,-150.758,64.4,3.3,"35 km NNW of Susitna, Alaska"
2022-07-05T19:57:41.156Z,56.159,-149.824,14.8,3,"220 km SE of Chiniak, Alaska"
2022-07-05T13:15:15.220Z,56.443,-156.583,2.9,4.2,"113 km E of Chignik, Alaska"
2022-07-05T13:09:06.573Z,56.472,-156.571,0.7,3,"114 km E of Chignik, Alaska"
2022-07-04T21:11:31.710Z,60.144,-153.326,155.4,4.4,"55 km E of Port Alsworth, Alaska"
2022-07-02T13:22:28.220Z,58.25,-156.186,148,3.4,"56 km SSE of King Salmon, Alaska"
2022-07-02T12:35:28.250Z,55.173,-157.509,12.9,3.2,Alaska Peninsula
2022-07-02T03:14:00.368Z,57.232,-154.924,37.3,3.1,"46 km SW of Karluk, Alaska"
2022-06-30T14:35:15.380Z,54.989,-156.262,3.9,3.1,"198 km SE of Chignik, Alaska"
2022-06-28T12:05:54.910Z,61.579,-149.682,35,3,"6 km SW of Meadow Lakes, Alaska"
2022-06-23T08:14:10.363Z,55.104,-157.18,25.3,3.2,"153 km SE of Perryville, Alaska"
2022-06-20T19:09:51.808Z,60.616,-151.793,75,4,"25 km W of Salamatof, Alaska"
2022-06-20T05:26:29.268Z,61.741,-146.952,24.8,3.1,"24 km SSE of Eureka Roadhouse, Alaska"
2022-06-19T07:24:04.790Z,55.844,-153.482,8.7,3.3,"129 km SSE of Akhiok, Alaska"
2022-06-18T20:39:34.856Z,56.269,-148.699,10,3,"264 km SE of Chiniak, Alaska"
2022-06-18T10:44:19.676Z,61.599,-149.648,38.6,3.4,"3 km SW of Meadow Lakes, Alaska"
2022-06-16T21:39:29.164Z,56.147,-148.578,10,3,"278 km SE of Chiniak, Alaska"
2022-06-15T03:43:37.472Z,58.333,-153.744,57.7,3.2,"57 km WNW of Aleneva, Alaska"
2022-06-14T01:25:43.988Z,56.2,-148.536,10,3.3,"277 km SE of Chiniak, Alaska"
2022-06-14T01:01:28.816Z,56.28,-148.569,10,3.1,"270 km SE of Chiniak, Alaska"
2022-06-13T03:57:22.197Z,58.348,-150.951,9.1,3.3,"102 km ENE of Ouzinkie, Alaska"
2022-06-12T11:20:34.196Z,60.153,-152.81,103.1,3,"64 km WNW of Happy Valley, Alaska"
2022-06-08T11:30:21.679Z,56.582,-148.343,10,3,Gulf of Alaska
2022-06-07T23:10:49.462Z,55.203,-156.804,24.9,4.4,"157 km SE of Chignik, Alaska"
2022-06-06T19:23:29.175Z,59.752,-152.202,73.1,3,"21 km W of Anchor Point, Alaska"
2022-06-05T00:59:45.344Z,61.459,-149.333,31.1,3.9,"13 km SSW of Gateway, Alaska"
2022-06-03T18:30:42.567Z,60.326,-152.342,87.8,3.1,"48 km NW of Ninilchik, Alaska"
2022-06-03T10:30:37.190Z,59.772,-151.819,61.8,3.1,"0 km SE of Anchor Point, Alaska"
2022-06-02T21:41:54.437Z,55.399,-156.992,38.7,4.9,"133 km SE of Chignik, Alaska"
2022-06-02T19:02:54.608Z,55.161,-156.901,34.4,4.4,"157 km SE of Chignik, Alaska"
2022-06-02T10:51:31.026Z,58.518,-153.728,70.8,3,"69 km NW of Aleneva, Alaska"
2022-06-01T16:43:48.872Z,60.42,-148.965,14.8,3,"22 km E of Crown Point, Alaska"
2022-05-30T19:39:00.382Z,56.119,-149.46,10,3,"239 km SE of Chiniak, Alaska"
2022-05-30T18:39:23.736Z,59.95,-153.419,132.8,3.2,Southern Alaska
2022-05-30T18:39:22.252Z,59.97,-153.371,140.3,3.4,"45 km ENE of Pedro Bay, Alaska"
2022-05-28T17:58:14.241Z,60.361,-151.416,55.5,3.2,"6 km W of Cohoe, Alaska"
2022-05-27T17:18:40.785Z,54.618,-156.781,24.9,3.6,"208 km SE of Perryville, Alaska"
2022-05-27T12:46:21.136Z,54.546,-156.876,35.6,3.4,"209 km SE of Perryville, Alaska"
2022-05-27T12:45:12.177Z,54.467,-156.786,20.6,3.4,"219 km SE of Perryville, Alaska"
2022-05-26T23:27:30.147Z,59.682,-153.379,113.6,3,"42 km ESE of Pedro Bay, Alaska"
2022-05-26T10:55:53.007Z,59.874,-152.552,86.1,4.3,"41 km WNW of Anchor Point, Alaska"
2022-05-24T07:13:26.442Z,57.954,-153.995,46.2,3.3,"46 km N of Larsen Bay, Alaska"
2022-05-23T09:10:53.450Z,59.512,-152.044,55,4,"18 km NNW of Nanwalek, Alaska"
2022-05-22T02:42:30.181Z,55.037,-157.655,38.6,3,"135 km SE of Perryville, Alaska"
2022-05-20T15:06:51.569Z,60.106,-153.468,152.5,3,"48 km ESE of Port Alsworth, Alaska"
2022-05-19T16:03:49.144Z,55.448,-155.021,5.9,3,"174 km SSW of Akhiok, Alaska"
2022-05-19T02:21:46.588Z,60.431,-149.015,30.9,3.1,"19 km E of Crown Point, Alaska"
2022-05-16T16:00:43.795Z,56.427,-156.024,6.6,3,"127 km WSW of Akhiok, Alaska"
2022-05-16T02:14:32.980Z,59.716,-153.159,106.3,3.7,"53 km E of Pedro Bay, Alaska"
2022-05-15T23:23:49.789Z,61.731,-150.817,61.7,3.1,"26 km NW of Susitna, Alaska"
2022-05-15T06:52:45.930Z,58.659,-152.524,52.6,3.6,"70 km NNE of Aleneva, Alaska"
2022-05-14T14:22:42.761Z,60.801,-151.262,63,3.7,"12 km N of Nikiski, Alaska"
2022-05-14T06:08:57.180Z,54.51,-152.604,15.5,3.4,"288 km SSE of Akhiok, Alaska"
2022-05-13T21:39:36.877Z,56.268,-156.484,45.6,3.1,"118 km E of Chignik, Alaska"
2022-05-13T15:32:57.944Z,61.658,-150.641,48.7,3.2,"14 km NNW of Susitna, Alaska"
2022-05-13T06:55:29.147Z,59.895,-151.453,69.5,3.6,"12 km NE of Nikolaevsk, Alaska"
2022-05-10T13:46:33.456Z,54.571,-156.88,32.5,3,"207 km SE of Perryville, Alaska"
2022-05-09T23:10:47.617Z,58.836,-154.37,118.9,3,"71 km SSE of Kokhanok, Alaska"
2022-05-09T18:49:05.929Z,60.064,-152.75,96.9,4,"58 km WNW of Happy Valley, Alaska"
2022-05-09T18:08:25.345Z,54.956,-157.526,27.8,4.5,"147 km SE of Perryville, Alaska"
2022-05-09T17:54:01.086Z,54.989,-157.583,22.5,3.2,"142 km SE of Perryville, Alaska"
2022-05-08T10:19:18.498Z,54.582,-156.122,35,3,"239 km SE of Chignik, Alaska"
2022-05-08T08:50:32.056Z,57.933,-156.296,144.1,3.3,"71 km ESE of Egegik, Alaska"
2022-05-08T04:16:02.495Z,61.001,-151.979,94.6,4.4,"46 km W of Tyonek, Alaska"
2022-05-08T04:13:12.109Z,54.502,-155.996,10,3.9,south of Alaska
2022-05-06T23:19:32.654Z,56.317,-156.524,46.1,3.2,Alaska Peninsula
2022-05-03T19:58:40.051Z,59.796,-153.601,124.8,3.3,"28 km E of Pedro Bay, Alaska"
2022-05-02T10:02:52.117Z,57.389,-154.162,47.2,3.4,"20 km SSW of Larsen Bay, Alaska"
2022-05-01T14:17:40.619Z,56.185,-156.697,3.8,3.9,"106 km E of Chignik, Alaska"
2022-05-01T09:26:29.915Z,61.481,-149.773,37.2,3.8,Southern Alaska
2022-04-30T05:05:01.798Z,58.726,-152.055,44.5,4.1,"70 km S of Nanwalek, Alaska"
2022-04-29T18:18:29.017Z,54.456,-156.047,29.9,3.3,south of Alaska
2022-04-29T11:25:17.173Z,54.605,-156.77,0.9,4.4,"209 km SE of Perryville, Alaska"
2022-04-29T10:02:38.851Z,54.479,-156.032,10,3.2,"251 km SE of Chignik, Alaska"
2022-04-28T16:11:46.594Z,56.307,-148.598,21.8,3,"267 km SE of Chiniak, Alaska"
2022-04-28T16:04:26.338Z,56.258,-148.582,10,3.1,"270 km SE of Chiniak, Alaska"
2022-04-28T03:33:41.887Z,56.339,-156.48,52.3,5.4,"119 km E of Chignik, Alaska"
2022-04-25T16:31:27.602Z,54.363,-156.075,12.2,5.4,"260 km SE of Perryville, Alaska"
2022-04-24T21:06:08.980Z,58.701,-145.703,10,4.1,"200 km SE of Chenega, Alaska"
2022-04-23T08:24:41.341Z,55.663,-155.28,41.2,3.7,"158 km SSW of Akhiok, Alaska"
2022-04-22T11:49:50.887Z,61.503,-149.869,42.7,4,"4 km ESE of Big Lake, Alaska"
2022-04-20T19:53:13.260Z,57.051,-154.416,41,3.9,"18 km NW of Akhiok, Alaska"
2022-04-19T21:29:51.026Z,61.297,-152.393,129.3,3.1,"72 km WNW of Tyonek, Alaska"
2022-04-18T21:00:41.794Z,55.059,-157.569,25,3.3,"137 km SE of Perryville, Alaska"
2022-04-16T21:39:12.684Z,55.571,-156.136,2.7,3,"162 km ESE of Chignik, Alaska"
2022-04-16T17:23:18.774Z,55.861,-155.732,6.2,3,"154 km SW of Akhiok, Alaska"
2022-04-15T10:04:37.611Z,56.122,-156.909,50.6,3,"94 km ESE of Chignik, Alaska"
2022-04-12T17:39:42.175Z,56.334,-149.299,10,3,"230 km SE of Chiniak, Alaska"
2022-04-11T15:02:31.301Z,57.897,-156.188,121.4,3.8,"78 km ESE of Egegik, Alaska"
2022-04-11T05:11:47.023Z,57.291,-153.546,36.9,3.4,"17 km NW of Old Harbor, Alaska"
2022-04-10T22:29:29.218Z,56.65,-156.431,49.7,4.6,"112 km SSE of Ugashik, Alaska"
2022-04-09T06:00:45.754Z,56.892,-155.459,57.5,3.3,"78 km W of Akhiok, Alaska"
2022-04-03T19:52:50.549Z,59.476,-153.222,95.1,3,"60 km SE of Pedro Bay, Alaska"
2022-04-01T10:55:38.262Z,61.51,-149.881,41.2,3.7,"4 km ESE of Big Lake, Alaska"
2022-04-01T08:50:28.080Z,61.391,-147.083,5,3,"48 km NW of Valdez, Alaska"
2022-03-31T09:54:03.576Z,55.507,-155.625,6.9,3.4,"183 km SSW of Akhiok, Alaska"
2022-03-29T09:04:54.394Z,60.133,-153.507,165.9,3.7,"45 km E of Port Alsworth, Alaska"
2022-03-29T04:10:16.354Z,59.088,-152.344,61.5,3.1,"38 km SW of Nanwalek, Alaska"
2022-03-26T18:17:05.616Z,54.758,-156.129,11.4,4.2,"223 km SE of Chignik, Alaska"
2022-03-25T16:00:54.585Z,56.26,-148.769,10,3.2,"261 km SE of Chiniak, Alaska"
2022-03-25T05:28:32.707Z,56.177,-148.768,10,3.6,"267 km SE of Chiniak, Alaska"
2022-03-23T18:45:12.911Z,60.209,-153.096,147.8,4.8,"67 km E of Port Alsworth, Alaska"
2022-03-23T00:57:30.815Z,54.993,-156.441,20,3,"190 km SE of Chignik, Alaska"
2022-03-22T17:55:29.485Z,59.191,-149.289,33.5,3,"98 km S of Lowell Point, Alaska"
2022-03-21T05:15:31.771Z,59.8,-153.045,102,3.6,"59 km E of Pedro Bay, Alaska"
2022-03-20T21:15:26.675Z,56.787,-148.018,21.2,3,"273 km ESE of Chiniak, Alaska"
2022-03-20T16:35:52.775Z,56.789,-155.601,8.3,4.3,"88 km WSW of Akhiok, Alaska"
2022-03-20T04:04:50.050Z,56.419,-156.588,58.8,3.2,"113 km E of Chignik, Alaska"
2022-03-19T18:43:25.415Z,58.185,-151.5,44.1,3.2,"65 km ENE of Ouzinkie, Alaska"
2022-03-19T09:16:32.833Z,56.331,-148.789,10,3.7,"255 km SE of Chiniak, Alaska"
2022-03-19T04:12:55.806Z,60.061,-150.942,56.4,3,"22 km N of Fox River, Alaska"
2022-03-17T15:35:20.694Z,56.319,-148.862,21.9,3.2,"252 km SE of Chiniak, Alaska"
2022-03-16T19:30:12.842Z,59.978,-153.247,141.8,3,"52 km ENE of Pedro Bay, Alaska"
2022-03-15T17:17:52.108Z,55.217,-157.822,33.2,3.2,"113 km SE of Perryville, Alaska"
2022-03-15T16:33:27.852Z,54.658,-156.843,28.4,3.1,"202 km SE of Perryville, Alaska"
2022-03-15T10:34:06.759Z,54.695,-156.799,1.7,3,"201 km SE of Perryville, Alaska"
2022-03-15T08:20:04.237Z,54.688,-156.85,33,3.3,"199 km SE of Perryville, Alaska"
2022-03-15T08:12:49.973Z,54.703,-156.88,33.7,3.9,"196 km SE of Perryville, Alaska"
2022-03-12T19:59:48.600Z,60.79,-152.082,94.7,4.8,"44 km WNW of Nikiski, Alaska"
2022-03-10T15:37:29.526Z,58.175,-155.369,12,3.4,"86 km NW of Karluk, Alaska"
2022-03-09T16:32:21.955Z,56.483,-152.261,9.7,4.1,"102 km SE of Old Harbor, Alaska"
2022-03-09T13:26:15.281Z,57.68,-152.252,24,3,"7 km NNE of Chiniak, Alaska"
2022-03-09T13:02:38.560Z,60.778,-149.613,30.6,3.5,"15 km S of Hope, Alaska"
2022-03-08T21:28:05.087Z,60.849,-150.589,46.8,3.6,"9 km SSE of Point Possession, Alaska"
2022-03-08T17:36:50.021Z,54.668,-156.851,23.8,3.8,"201 km SE of Perryville, Alaska"
2022-03-06T16:59:07.543Z,59.7,-153.208,108.8,3,"51 km E of Pedro Bay, Alaska"
2022-03-03T15:48:45.732Z,56.144,-149.241,10,3.2,"247 km SE of Chiniak, Alaska"
2022-03-02T10:16:26.709Z,60.965,-147.288,18.3,3.8,"34 km WNW of Tatitlek, Alaska"
2022-03-01T04:13:05.515Z,55.821,-149.234,10,4.4,"273 km SE of Chiniak, Alaska"
2022-03-01T00:20:03.430Z,58.937,-152.971,62.2,3,"76 km SW of Nanwalek, Alaska"
2022-02-28T17:00:06.533Z,59.986,-152.468,100,4.6,"41 km W of Happy Valley, Alaska"
2022-02-25T05:14:00.404Z,61.409,-146.773,30.9,3.6,Southern Alaska
2022-02-23T19:55:07.285Z,55.151,-153.887,10,3.2,"200 km S of Akhiok, Alaska"
2022-02-23T15:50:02.422Z,55.42,-157.05,45,3.5,"129 km SE of Chignik, Alaska"
2022-02-23T07:38:50.419Z,55.64,-155.278,20,3.6,"160 km SSW of Akhiok, Alaska"
2022-02-23T07:37:43.820Z,55.487,-155.016,20,3.4,"170 km SSW of Akhiok, Alaska"
2022-02-23T00:21:24.566Z,56.233,-149.374,10,3,"234 km SE of Chiniak, Alaska"
2022-02-22T12:55:14.818Z,59.536,-153.272,116.3,3.5,"54 km ESE of Pedro Bay, Alaska"
2022-02-22T00:02:59.499Z,57.435,-154.906,13.1,3,"30 km WSW of Karluk, Alaska"
2022-02-21T10:41:47.371Z,56.153,-149.299,10,3,Gulf of Alaska
2022-02-21T10:33:51.800Z,56.233,-149.345,10,4.2,"235 km SE of Chiniak, Alaska"
2022-02-21T10:28:19.513Z,56.206,-149.278,10,4,"240 km SE of Chiniak, Alaska"
2022-02-21T10:06:18.256Z,56.234,-149.216,10,4.3,"241 km SE of Chiniak, Alaska"
2022-02-21T03:55:55.718Z,59.887,-152.311,86.1,4,"29 km WNW of Anchor Point, Alaska"
2022-02-21T02:40:39.359Z,56.246,-149.227,10,3.1,"240 km SE of Chiniak, Alaska"
2022-02-20T12:58:15.721Z,61.785,-151.807,111.2,4.3,"31 km SW of Skwentna, Alaska"
2022-02-20T11:47:09.759Z,55.273,-157.808,16.5,5.3,"110 km SE of Perryville, Alaska"
2022-02-20T05:05:03.086Z,60.966,-151.399,65.4,3.1,"18 km SW of Tyonek, Alaska"
2022-02-19T05:46:55.042Z,56.047,-149.863,10,3.1,"228 km SE of Chiniak, Alaska"
2022-02-18T22:07:23.029Z,56.478,-157.029,41.2,3.1,"87 km ENE of Chignik, Alaska"
2022-02-16T13:05:00.999Z,56.314,-149.881,10,3,"205 km SE of Chiniak, Alaska"
2022-02-16T12:47:15.275Z,56.115,-149.824,10,4.3,"224 km SE of Chiniak, Alaska"
